#;Title;Artist;Release;Original Composition Year;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd;Source;Duplicate Check;Spotify_ID;Genre_1;Genre_2;Genre_3;Genres_All;Popularity;Album_Name;Preview_URL;Match_Confidence;Filled_G1;Filled_G2;Filled_G3;Filled_All;Filled_G1_Source
1742;Addicted To You;Avicii;16-09-2013;;128;79;57;-4;30;0,102777778;5;74;1867;6149;NPO Radio 2 Top 2000 (2024);Addicted To You|Avicii;4eDYMhIin1pSLIG96f1aD0;edm;;;edm;73;True;;90;False;False;False;False;
1743;Spicks And Specks;Bee Gees;11-12-2020;;123;67;66;-6;72;0,11875;74;42;1979;5174;NPO Radio 2 Top 2000 (2024);Spicks And Specks|Bee Gees;3VDc5gm14mRYDUANXeLW5Y;disco;;;disco;49;The Record - Their Greatest Hits;;80;False;False;False;False;
1744;Long Cool Woman (In a Black Dress) - 1999 Remaster;The Hollies;01-10-1971;;139;87;76;-9;82;0,138194444;41;81;1814;1083;NPO Radio 2 Top 2000 (2024);Long Cool Woman (In a Black Dress) - 1999 Remaster|The Hollies;1J5XEPamp7iQaCU0aFuMnd;classic rock;;;classic rock;81;Distant Light (Expanded Edition);;90;True;False;False;True;model
1745;Sharks;Imagine Dragons;24-06-2022;;124;64;93;-4;90;0,132638889;1;65;1972;1845;NPO Radio 2 Top 2000 (2024);Sharks|Imagine Dragons;7sA2SKTo1QbTSSYn5YvJC4;pop;;;pop;75;Mercury - Acts 1 & 2;;90;True;False;False;True;model
1746;All My Life;Foo Fighters;22-10-2002;;168;60;58;-6;64;0,182638889;0;73;1946;2772;NPO Radio 2 Top 2000 (2024);All My Life|Foo Fighters;6tsojOQ5wHaIjKqIryLZK6;rock;post-grunge;alternative rock;rock, post-grunge, alternative rock, grunge;72;One By One (Expanded Edition);;90;False;False;False;False;
1747;Twist in My Sobriety;Tanita Tikaram;12-09-1988;;115;56;78;-11;94;0,202777778;7;62;1307;6974;NPO Radio 2 Top 2000 (2024);Twist in My Sobriety|Tanita Tikaram;6wWlaSxOrBizAcpqkuv1FJ;disco;;;disco;62;Ancient Heart;;80;True;False;False;True;model
1748;Move on Up - Single Edit;Curtis Mayfield;23-05-1905;;139;97;54;-6;93;0,115277778;42;65;1308;5411;NPO Radio 2 Top 2000 (2024);Move on Up - Single Edit|Curtis Mayfield;0MHXrqn909p0LRTPsNsGEi;classic soul;soul;motown;classic soul, soul, motown;65;Move on Up;;80;False;False;False;False;
1749;Gold on the Ceiling;The Black Keys;06-12-2011;;130;83;51;-5;56;0,155555556;1;65;1815;8650;NPO Radio 2 Top 2000 (2024);Gold on the Ceiling|The Black Keys;54bO2CHOgGN44oWmAqib0I;blues rock;garage rock;modern blues;blues rock, garage rock, modern blues, rock;69;El Camino (2021 Remaster);;65;False;False;False;False;
1750;An End Has a Start;Editors;01-01-2007;;150;92;35;-2;52;0,156944444;0;50;1498;6332;NPO Radio 2 Top 2000 (2024);An End Has a Start|Editors;5jth1c4wa4BythOzap3qOU;rock;;;rock;50;An End Has a Start;;80;True;False;False;True;model
1751;Hier;BLØF;01-01-2000;;164;76;50;-8;58;0,172222222;0;49;1985;2882;NPO Radio 2 Top 2000 (2024);Hier|BLØF;4H4StIAv5eeuZFLt4alrYB;nederpop;;;nederpop;49;Watermakers;;80;False;False;False;False;
1752;Give Up Your Guns;The Buoys;24-05-1905;;131;38;44;-17;63;0,178472222;36;40;1309;2438;NPO Radio 2 Top 2000 (2024);Give Up Your Guns|The Buoys;0Cx5FW4aHi7WSD27o2B6PD;nederpop;;;nederpop;40;Timothy;;80;True;False;False;True;model
1753;t Dondert En 't Bliksemt;Guus Meeuwis;19-06-1905;;121;95;70;-4;89;0,133333333;64;52;1517;8260;NPO Radio 2 Top 2000 (2024);t Dondert En 't Bliksemt|Guus Meeuwis;5rgTXjUWeNTEJh578O7GCc;nederpop;;;nederpop;52;Schilderij;;65;False;False;False;False;
1754;I Heard It Through The Grapevine;Marvin Gaye;26-08-1968;;117;36;71;-11;62;0,134722222;27;73;738;9150;NPO Radio 2 Top 2000 (2024);I Heard It Through The Grapevine|Marvin Gaye;1tqT6DhmsrtQgyCKUwotiw;motown;classic soul;soul;motown, classic soul, soul, northern soul, quiet storm;73;In The Groove;;90;False;False;False;False;
1755;Love Is All;Roger Glover;18-11-1974;;112;63;61;-9;82;0,135416667;37;49;1310;8341;NPO Radio 2 Top 2000 (2024);Love Is All|Roger Glover;7jruu0eifvOgwBajru3E45;nederpop;;;nederpop;49;The Butterfly Ball and the Grasshopper's Feast;;80;True;False;False;True;model
1756;Talk;Coldplay;19-12-2005;;120;71;42;-6;18;0,184722222;0;40;1600;6169;NPO Radio 2 Top 2000 (2024);Talk|Coldplay;4wzt5Rrk3W98pHXAqutuJw;reggae;;;reggae;69;X&Y;;80;True;False;False;True;artist
1757;Sexual Healing;Marvin Gaye;01-10-1982;;94;60;81;-10;74;0,165972222;12;75;1403;3838;NPO Radio 2 Top 2000 (2024);Sexual Healing|Marvin Gaye;3VZmChrnVW8JK6ano4gSED;motown;classic soul;soul;motown, classic soul, soul, northern soul, quiet storm;75;Midnight Love;;90;False;False;False;False;
1758;Fire;Floor Jansen;25-03-2022;;132;50;49;-8;31;0,145138889;41;33;1687;6089;NPO Radio 2 Top 2000 (2024);Fire|Floor Jansen;6a4hIHS9wtWf2O0e8XgHGl;symphonic metal;gothic metal;power metal;symphonic metal, gothic metal, power metal;33;Fire;;80;False;False;False;False;
1759;Blah Blah Blah;Armin van Buuren;18-05-2018;;138;96;61;-4;18;0,127777778;1;64;1816;549;NPO Radio 2 Top 2000 (2024);Blah Blah Blah|Armin van Buuren;1moFkZDqcjQNeXtyoanLHv;trance;progressive trance;progressive house;trance, progressive trance, progressive house, electronica, edm;69;Balance;;80;False;False;False;False;
1760;The Name Of The Game;ABBA;30-05-1905;;77;56;66;-9;62;0,202777778;36;62;1893;904;NPO Radio 2 Top 2000 (2024);The Name Of The Game|ABBA;1lDo24S34NvI1pAg7Oxldc;disco;;;disco;62;The Album;;80;True;False;False;True;model
1761;Black Dog - Remaster;Led Zeppelin;29-06-1905;;81;87;41;-8;72;0,205555556;40;51;1934;7974;NPO Radio 2 Top 2000 (2024);Black Dog - Remaster|Led Zeppelin;3qT4bUD1MaWpGrTwcvguhb;classic rock;rock;hard rock;classic rock, rock, hard rock, rock and roll;73;Led Zeppelin IV (Deluxe Edition);;90;False;False;False;False;
1762;Night Changes;One Direction;17-11-2014;;120;52;67;-8;37;0,157638889;86;86;1868;4424;NPO Radio 2 Top 2000 (2024);Night Changes|One Direction;5O2P9iiztwhomNh8xkR9lJ;soft pop;;;soft pop;86;FOUR (Deluxe);;90;True;False;False;True;model
1763;The One I Love;R.E.M.;01-09-1987;;128;66;52;-12;77;0,1375;0;53;1724;7844;NPO Radio 2 Top 2000 (2024);The One I Love|R.E.M.;2fdfsGuqb6SBX5ocoBWHUd;jangle pop;alternative rock;rock;jangle pop, alternative rock, rock;66;Document - 25th Anniversary Edition;;65;False;False;False;False;
1764;Too Sweet;Hozier;22-03-2024;;117;62;74;-6;93;0,174305556;3;77;1688;6519;NPO Radio 2 Top 2000 (2024);Too Sweet|Hozier;19XpFsce28aByvCC4g89tJ;country;;;country;83;Unreal Unearth: Unaired;;90;True;False;False;True;model
1765;Teenage Dirtbag;Wheatus;15-02-1999;;95;85;63;-4;63;0,168055556;35;82;1312;7841;NPO Radio 2 Top 2000 (2024);Teenage Dirtbag|Wheatus;25FTMokYEbEWHEdss5JLZS;nu metal;;;nu metal;82;Wheatus;;90;True;False;False;True;model
1766;Love On The Rocks;Neil Diamond;08-07-2014;;129;32;35;-10;17;0,15;90;47;1903;5462;NPO Radio 2 Top 2000 (2024);Love On The Rocks|Neil Diamond;5nbo7FhmOoAQiKnpAcdhqL;nederpop;;;nederpop;52;In My Lifetime;;80;True;False;False;True;model
1767;Purple Haze;Jimi Hendrix;12-05-1967;;109;91;53;-5;49;0,11875;1;69;1918;1410;NPO Radio 2 Top 2000 (2024);Purple Haze|Jimi Hendrix;0wJoRiX5K5BxlqZTolB2LD;psychedelic rock;classic rock;acid rock;psychedelic rock, classic rock, acid rock, blues rock;69;Are You Experienced;;80;False;False;False;False;
1768;Feeling Good;Michael Bublé;08-02-2005;;115;55;54;-7;48;0,164583333;53;75;1313;1152;NPO Radio 2 Top 2000 (2024);Feeling Good|Michael Bublé;1AM8QdDFZMq6SrrqUnuQ9P;christmas;;;christmas;75;It's Time;;90;False;False;False;False;
1769;My Name Is;Eminem;23-02-1999;;86;68;87;-6;82;0,186111111;4;74;1965;5446;NPO Radio 2 Top 2000 (2024);My Name Is|Eminem;75IN3CtuZwTHTnZvYM4qnJ;rap;hip hop;;rap, hip hop;74;The Slim Shady LP;;90;False;False;False;False;
1770;A Little Less Conversation - JXL Radio Edit Remix;Elvis Presley;01-08-2002;;115;97;60;-6;72;0,147222222;0;68;1732;8706;NPO Radio 2 Top 2000 (2024);A Little Less Conversation - JXL Radio Edit Remix|Elvis Presley;4rr0gWiMrF4sOIefs3IEvZ;rockabilly;rock and roll;;rockabilly, rock and roll;68;A Little Less Conversation: Elvis vs JXL;;80;False;False;False;False;
1771;Angel Of Harlem;U2;10-10-1988;;103;69;52;-11;93;0,159027778;10;52;1776;3196;NPO Radio 2 Top 2000 (2024);Angel Of Harlem|U2;7iBav4v8maicL8cWKGxFhQ;rock;;;rock;52;Rattle And Hum;;80;False;False;False;False;
1772;Mmm Mmm Mmm Mmm;Crash Test Dummies;05-04-1993;;93;57;58;-8;37;0,163194444;25;67;1314;1749;NPO Radio 2 Top 2000 (2024);Mmm Mmm Mmm Mmm|Crash Test Dummies;31v2AQlx4pDI7kmnLxBkem;grunge;;;grunge;67;God Shuffled His Feet;;80;True;False;False;True;model
1773;Girls Just Want to Have Fun;Cyndi Lauper;14-10-1983;;120;80;71;-5;73;0,165277778;22;83;1818;129;NPO Radio 2 Top 2000 (2024);Girls Just Want to Have Fun|Cyndi Lauper;4y1LsJpmMti1PfRQV9AWWe;soft rock;;;soft rock;83;She's So Unusual;;90;True;False;False;True;model
1774;Jumpin' Jack Flash;The Rolling Stones;28-05-2021;;137;89;60;-8;64;0,154861111;7;57;1887;4594;NPO Radio 2 Top 2000 (2024);Jumpin' Jack Flash|The Rolling Stones;1GOdYykgw2W0OcjPANvwgE;classic rock;rock;;classic rock, rock;63;Forty Licks;;80;False;False;False;False;
1775;Breakeven;The Script;14-07-2008;;94;70;63;-5;49;0,18125;14;82;1869;5255;NPO Radio 2 Top 2000 (2024);Breakeven|The Script;285hMzLhJwHVLe9QT9qilk;soft pop;;;soft pop;82;The Script;;90;True;False;False;True;model
1776;Panama;Van Halen;24-09-1996;;141;99;51;-5;30;0,147916667;0;54;1404;4320;NPO Radio 2 Top 2000 (2024);Panama|Van Halen;05RgAMGypEvqhNs5hPCbMS;glam metal;classic rock;rock;glam metal, classic rock, rock, hard rock;75;1984 (Remastered);;75;False;False;False;False;
1777;Tie Your Mother Down - Remastered 2011;Queen;10-12-1976;;135;89;33;-6;20;0,199305556;11;53;1924;1222;NPO Radio 2 Top 2000 (2024);Tie Your Mother Down - Remastered 2011|Queen;4mLKx7zsUdyT4Ax7rI7KXu;classic rock;rock;glam rock;classic rock, rock, glam rock;53;A Day At The Races (Deluxe Edition 2011 Remaster);;80;False;False;False;False;
1778;Prikkebeen;Boudewijn de Groot;12-08-2022;;110;45;55;-12;42;0,175694444;21;16;1526;7978;NPO Radio 2 Top 2000 (2024);Prikkebeen|Boudewijn de Groot;0YZ1NLLBxrf8pUly9pv1bw;nederpop;;;nederpop;33;Picknick;;80;False;False;False;False;
1779;Peter Gunn Theme;Emerson, Lake & Palmer;05-04-2013;;131;82;44;-7;70;0,150694444;1;29;1315;572;NPO Radio 2 Top 2000 (2024);Peter Gunn Theme|Emerson, Lake & Palmer;0SuEWS9XNviO5zmmtvCTB6;progressive rock;art rock;;progressive rock, art rock;29;A Time and a Place;;80;False;False;False;False;
1780;When You Say Nothing At All;Ronan Keating;01-01-2000;;174;45;46;-11;42;0,178472222;16;74;1316;2589;NPO Radio 2 Top 2000 (2024);When You Say Nothing At All|Ronan Keating;0gcjc7Vt5xtcfmJgf6g2IO;soft rock;;;soft rock;74;Ronan;;90;True;False;False;True;model
1781;(I Just) Died In Your Arms;Cutting Crew;01-01-1986;;125;73;63;-11;51;0,194444444;2;79;1317;3057;NPO Radio 2 Top 2000 (2024);(I Just) Died In Your Arms|Cutting Crew;4ByEFOBuLXpCqvO1kw8Wdm;classic rock;;;classic rock;79;Broadcast;;90;True;False;False;True;model
1782;The Way You Make Me Feel - 2012 Remaster;Michael Jackson;18-09-2012;;114;85;88;-5;54;0,206944444;5;71;1764;9535;NPO Radio 2 Top 2000 (2024);The Way You Make Me Feel - 2012 Remaster|Michael Jackson;76HKOVWqsEg26SECtmw7Rz;rap;;;rap;77;Bad (Remastered);;90;True;False;False;True;model
1783;Wish You The Best;Lewis Capaldi;19-05-2023;;108;48;68;-4;49;0,146527778;55;76;1819;2528;NPO Radio 2 Top 2000 (2024);Wish You The Best|Lewis Capaldi;3gdPwk2wyOXNRnTA1KXnEr;soft pop;;;soft pop;76;Broken By Desire To Be Heavenly Sent;;90;False;False;False;False;
1784;Grace Kelly;MIKA;01-01-2006;;122;83;68;-6;67;0,130555556;2;72;1318;6130;NPO Radio 2 Top 2000 (2024);Grace Kelly|MIKA;2SDx0PooHZI1SQKR0y44bs;alternative rock;;;alternative rock;72;Life In Cartoon Motion;;90;True;False;False;True;model
1785;Stay;Rihanna;11-12-2012;;112;31;62;-10;13;0,167361111;95;75;436;2488;NPO Radio 2 Top 2000 (2024);Stay|Rihanna;0GNI8K3VATWBABQFAzBAYe;soft pop;;;soft pop;75;Unapologetic (Deluxe);;90;True;False;False;True;model
1786;Bright Eyes;RONDÉ;08-06-2023;;124;84;65;-5;73;0,11875;19;18;1820;806;NPO Radio 2 Top 2000 (2024);Bright Eyes|RONDÉ;3KZlVBckUXU3qCmi0h0VHf;nederpop;;;nederpop;44;Bright Eyes;;80;False;False;False;False;
1787;Hey Ya!;Outkast;25-06-1905;;80;97;73;-2;97;0,163194444;10;83;437;2725;NPO Radio 2 Top 2000 (2024);Hey Ya!|Outkast;2PpruBYCo4H7WOBJ7Q2EwM;southern hip hop;hip hop;;southern hip hop, hip hop;83;Speakerboxxx/The Love Below;;90;False;False;False;False;
1788;Father & Friend;Alain Clark;02-11-2007;;98;62;66;-9;66;0,177777778;51;48;1319;3093;NPO Radio 2 Top 2000 (2024);Father & Friend|Alain Clark;6FDlbBc9UBdC03lGaF0diE;nederpop;;;nederpop;48;Live It Out;;80;False;False;False;False;
1789;New York State of Mind;Billy Joel;19-05-1976;;121;37;51;-9;19;0,251388889;50;66;1745;9638;NPO Radio 2 Top 2000 (2024);New York State of Mind|Billy Joel;6yjKlmm7vOszkXEUku1EM1;soft rock;;;soft rock;66;Turnstiles;;80;False;False;False;False;
1790;Shoes of Lightning;Racoon;10-03-2015;;78;40;54;-8;17;0,152777778;66;4;1975;1112;NPO Radio 2 Top 2000 (2024);Shoes of Lightning|Racoon;6HIv1vFwzhrAP2uLbne3SV;nederpop;;;nederpop;47;All in Good Time;;80;False;False;False;False;
1791;Mensch;Herbert Grönemeyer;01-01-2008;;174;78;68;-6;87;0,1875;3;52;1821;6185;NPO Radio 2 Top 2000 (2024);Mensch|Herbert Grönemeyer;2urspvjqMlyq8JVAudN3DK;neue deutsche welle;german pop;schlager;neue deutsche welle, german pop, schlager;52;Was Muss Muss - Best Of;;80;False;False;False;False;
1792;t Roeie Klied;Rowwen Hèze;01-01-2005;;179;61;38;-9;89;0,150694444;22;33;1947;3129;NPO Radio 2 Top 2000 (2024);t Roeie Klied|Rowwen Hèze;1HJ2NG42jsMzYhEIRvfZVf;nederpop;;;nederpop;33;Kilomeaters ('T Beste Van 20 Joar Rowwen Hèze);;65;False;False;False;False;
1793;Wij Zullen Doorgaan;Ramses Shaffy;01-01-1972;;113;30;44;-15;41;0,097222222;90;24;1870;2066;NPO Radio 2 Top 2000 (2024);Wij Zullen Doorgaan|Ramses Shaffy;19MAlVmXa2jrccQiFVi5UE;nederpop;;;nederpop;37;We Leven Nog;;65;False;False;False;False;
1794;Thank U;Alanis Morissette;16-10-1998;;92;62;67;-6;57;0,179861111;38;68;1871;9483;NPO Radio 2 Top 2000 (2024);Thank U|Alanis Morissette;3CVDronuSnhguSUguPoseM;new wave;;;new wave;68;Supposed Former Infatuation Junkie;;80;True;False;False;True;model
1795;Born On The Bayou;Creedence Clearwater Revival;05-01-1969;;117;60;66;-8;58;0,21875;6;68;1805;8262;NPO Radio 2 Top 2000 (2024);Born On The Bayou|Creedence Clearwater Revival;587bVBCHYW5Q2VNRLig4AS;classic rock;southern rock;country rock;classic rock, southern rock, country rock;68;Bayou Country (Expanded Edition);;80;False;False;False;False;
1796;The Cross;Prince;30-03-1987;;99;64;44;-7;25;0,198611111;53;35;1564;729;NPO Radio 2 Top 2000 (2024);The Cross|Prince;60vEugO8qAECUVj1KpiQaP;funk rock;;;funk rock;35;"Sign ""O"" the Times";;80;False;False;False;False;
1797;Desert Rose;Sting;24-09-1999;;112;66;59;-8;15;0,198611111;1;66;1919;687;NPO Radio 2 Top 2000 (2024);Desert Rose|Sting;3zYufmyv6HOuiHn1eMR6Ja;soft rock;;;soft rock;66;Brand New Day;;80;False;False;False;False;
1798;Ain't No Mountain High Enough;Marvin Gaye;29-08-1967;;130;60;66;-11;80;0,105555556;43;83;1872;3005;NPO Radio 2 Top 2000 (2024);Ain't No Mountain High Enough|Marvin Gaye;7tqhbajSfrz2F7E1Z75ASX;motown;classic soul;soul;motown, classic soul, soul, northern soul, quiet storm;83;United;;90;False;False;False;False;
1799;Fast Car;Luke Combs;24-03-2023;;98;60;71;-6;67;0,184027778;19;82;1320;4622;NPO Radio 2 Top 2000 (2024);Fast Car|Luke Combs;1Lo0QY9cvc8sUB2vnIOxDT;country;;;country;82;Gettin' Old;;90;False;False;False;False;
1800;Still Believe;Herman Brood & His Wild Romance;31-05-1905;;95;85;60;-8;64;0,132638889;1;34;1822;9382;NPO Radio 2 Top 2000 (2024);Still Believe|Herman Brood & His Wild Romance;4qKiFtqI5rvihqrzwoyaU4;nederpop;;;nederpop;34;Cha Cha;;80;False;False;False;False;
1801;Love Really Hurts Without You;Billy Ocean;05-01-1976;;141;91;52;-4;96;0,124305556;0;73;1321;5036;NPO Radio 2 Top 2000 (2024);Love Really Hurts Without You|Billy Ocean;4GhtDORJiSRYxj6M1bv0vX;yacht rock;;;yacht rock;73;Billy Ocean (Expanded Edition);;90;False;False;False;False;
1802;Into the Mystic - 2013 Remaster;Van Morrison;01-02-1970;;86;52;61;-10;80;0,143055556;37;75;1405;788;NPO Radio 2 Top 2000 (2024);Into the Mystic - 2013 Remaster|Van Morrison;3lh3iiiJeiBXHSZw6u0kh6;classic rock;;;classic rock;75;Moondance;;90;True;False;False;True;model
1803;Hunting High and Low;a-ha;01-06-1985;;117;68;51;-6;31;0,159027778;30;66;1689;9173;NPO Radio 2 Top 2000 (2024);Hunting High and Low|a-ha;5tewIdMVsaJWN19ZnmnPNN;new wave;synthpop;;new wave, synthpop;66;Hunting High and Low;;80;False;False;False;False;
1804;Late in the Evening;Paul Simon;01-08-1980;;119;88;72;-9;96;0,16875;20;56;1542;5127;NPO Radio 2 Top 2000 (2024);Late in the Evening|Paul Simon;2h23bjG8B3bcD47HBu6bHG;singer-songwriter;;;singer-songwriter;56;One-Trick Pony;;80;False;False;False;False;
1805;Chemical;Post Malone;14-04-2023;;170;88;49;-5;39;0,127777778;0;75;1690;2071;NPO Radio 2 Top 2000 (2024);Chemical|Post Malone;5w40ZYhbBMAlHYNDaVJIUu;country;;;country;75;Chemical;;90;True;False;False;True;model
1806;Dancing with Tears in My Eyes;Ultravox;02-11-1984;;144;91;59;-8;93;0,169444444;15;65;1693;339;NPO Radio 2 Top 2000 (2024);Dancing with Tears in My Eyes|Ultravox;3or3oEITvJmMwZRYeWSaen;synthpop;new wave;;synthpop, new wave;65;The Collection;;80;False;False;False;False;
1807;Red Mij Niet - Single Edit;Maarten Van Roozendaal;17-04-2001;;119;38;52;-9;13;0,1875;76;32;1322;8797;NPO Radio 2 Top 2000 (2024);Red Mij Niet - Single Edit|Maarten Van Roozendaal;57Q4cnXoZqih7k54i3pbQo;nederpop;;;nederpop;32;Red Mij Niet;;80;False;False;False;False;
1808;Off the Wall;Michael Jackson;10-08-1979;;119;60;83;-14;92;0,170833333;18;72;1875;4555;NPO Radio 2 Top 2000 (2024);Off the Wall|Michael Jackson;3zYpRGnnoegSpt3SguSo3W;disco;;;disco;72;Off the Wall;;90;True;False;False;True;model
1809;Just the Two of Us (feat. Bill Withers);Grover Washington, Jr.;07-06-1905;;96;50;75;-13;59;0,304166667;41;74;1323;3404;NPO Radio 2 Top 2000 (2024);Just the Two of Us (feat. Bill Withers)|Grover Washington, Jr.;1ko2lVN0vKGUl9zrU0qSlT;soul jazz;smooth jazz;;soul jazz, smooth jazz;74;Anthology;;90;False;False;False;False;
1810;The Man Who Sold the World - 2015 Remaster;David Bowie;04-11-1970;;118;39;47;-14;55;0,167361111;64;65;1765;4148;NPO Radio 2 Top 2000 (2024);The Man Who Sold the World - 2015 Remaster|David Bowie;4mWahKerLaVddUjb8d1Q4Q;glam rock;art rock;;glam rock, art rock;65;The Man Who Sold the World (2015 Remaster);;80;False;False;False;False;
1811;The Racing Rats;Editors;01-01-2007;;153;84;32;-4;22;0,179166667;0;45;1904;7562;NPO Radio 2 Top 2000 (2024);The Racing Rats|Editors;1VCxGwTx1F4I7hvMJPV2ip;nederpop;;;nederpop;45;An End Has a Start;;80;True;False;False;True;model
1812;Ben Ik Te Min;Armand;18-06-1977;;201;39;47;-14;57;0,144444444;71;37;1324;8876;NPO Radio 2 Top 2000 (2024);Ben Ik Te Min|Armand;5s6yU2Gfs9oCTxiX2LNbHC;nederpop;;;nederpop;42;Het Beste van Armand;;80;False;False;False;False;
1813;Up Where We Belong;Joe Cocker;01-12-2003;;139;43;57;-9;36;0,161805556;60;61;1543;1545;NPO Radio 2 Top 2000 (2024);Up Where We Belong|Joe Cocker;4U6mBgGP8FXN6UH4T3AJhu;soft rock;;;soft rock;70;The Anthology;;65;True;False;False;True;model
1814;Are You Lonesome Tonight?;Elvis Presley;24-09-2002;;89;20;43;-12;19;0,129861111;92;48;1845;3361;NPO Radio 2 Top 2000 (2024);Are You Lonesome Tonight?|Elvis Presley;4xUqqie4bBKufHtlMuZS3k;rockabilly;rock and roll;;rockabilly, rock and roll;62;Platinum - A Life In Music;;80;False;False;False;False;
1815;Believe;Cher;20-06-1905;;133;92;65;-7;46;0,165972222;1;81;1325;7339;NPO Radio 2 Top 2000 (2024);Believe|Cher;2goLsvvODILDzeeiT4dAoR;alternative rock;;;alternative rock;81;Believe;;90;True;False;False;True;model
1816;Never Gonna Not Dance Again;P!nk;04-11-2022;;114;80;67;-4;77;0,156944444;3;65;1440;782;NPO Radio 2 Top 2000 (2024);Never Gonna Not Dance Again|P!nk;6sZo5nJIsFWXefRCCexpx0;afrobeats;;;afrobeats;65;Never Gonna Not Dance Again;;80;True;False;False;True;model
1817;Fight For Your Right;Beastie Boys;15-11-1986;;134;86;50;-6;42;0,145138889;1;71;1694;4417;NPO Radio 2 Top 2000 (2024);Fight For Your Right|Beastie Boys;5NLuC70kZQv8q34QyQa1DP;rap rock;old school hip hop;east coast hip hop;rap rock, old school hip hop, east coast hip hop, hip hop;71;Licensed To Ill;;90;False;False;False;False;
1818;Voor Ik Vergeet;Spinvis;01-04-2002;;212;69;41;-8;53;0,184027778;5;44;1406;3609;NPO Radio 2 Top 2000 (2024);Voor Ik Vergeet|Spinvis;5lQozZo5ESEJ1g2cWjetba;nederpop;;;nederpop;44;Spinvis;;80;False;False;False;False;
1819;Honesty;Billy Joel;13-10-1978;;135;27;55;-15;21;0,1625;42;64;1966;1005;NPO Radio 2 Top 2000 (2024);Honesty|Billy Joel;34E0Higz6fFVXlbVsn6TIW;soft rock;;;soft rock;64;52nd Street;;80;False;False;False;False;
1820;I Am The Walrus;The Beatles;17-11-2006;;173;69;29;-9;56;0,186111111;1;42;1554;384;NPO Radio 2 Top 2000 (2024);I Am The Walrus|The Beatles;6Pq9MmkDQYZiiCDpxnvrf6;classic rock;psychedelic rock;;classic rock, psychedelic rock;61;Magical Mystery Tour (Remastered);;65;False;False;False;False;
1821;Fire and Rain;James Taylor;29-05-1905;;76;35;61;-14;36;0,139583333;50;53;1152;1866;NPO Radio 2 Top 2000 (2024);Fire and Rain|James Taylor;1oht5GevPN9t1T3kG1m1GO;folk rock;singer-songwriter;soft rock;folk rock, singer-songwriter, soft rock, yacht rock;73;Sweet Baby James (2019 Remaster);;75;False;False;False;False;
1822;Ordinary Love - Extraordinary Mix;U2;01-12-2017;;125;62;62;-10;38;0,157638889;2;57;1881;6037;NPO Radio 2 Top 2000 (2024);Ordinary Love - Extraordinary Mix|U2;5K8cyMKcnG4rx5ocW3u7OW;rock;;;rock;57;Songs Of Experience (Deluxe Edition);;80;False;False;False;False;
1823;Moondance - 2013 Remaster;Van Morrison;01-02-1970;;67;28;62;-12;57;0,190277778;50;69;1873;5332;NPO Radio 2 Top 2000 (2024);Moondance - 2013 Remaster|Van Morrison;683b4ikwa62JevCjwrmfg6;classic rock;;;classic rock;69;Moondance (Deluxe Edition);;80;True;False;False;True;model
1824;★;David Bowie;08-01-2016;;98;53;36;-9;12;0,415277778;21;49;1876;8529;NPO Radio 2 Top 2000 (2024);★|David Bowie;1Xb5UAKg5OdTHkg48FdQou;glam rock;art rock;;glam rock, art rock;49;Blackstar;;80;False;False;False;False;
1825;Hypnotize - 2007 Remaster;The Notorious B.I.G.;02-03-2007;;94;69;90;-4;63;0,159722222;18;71;1326;25;NPO Radio 2 Top 2000 (2024);Hypnotize - 2007 Remaster|The Notorious B.I.G.;6Tsu3OsuMz4KEGKbOYd6A0;old school hip hop;gangster rap;east coast hip hop;old school hip hop, gangster rap, east coast hip hop, hip hop;71;Greatest Hits;;90;False;False;False;False;
1826;Dear Mr. President;P!nk;01-01-2009;;128;30;48;-9;30;0,195138889;85;46;1676;5210;NPO Radio 2 Top 2000 (2024);Dear Mr. President|P!nk;6ndF1XQNseMhJGp7wAAILs;nederpop;;;nederpop;54;I'm Not Dead;;65;True;False;False;True;model
1827;Lost on You;LP;09-12-2016;;174;72;43;-6;69;0,186111111;10;43;1327;4322;NPO Radio 2 Top 2000 (2024);Lost on You|LP;40x5K8xyIWVmSeUrYjj0os;classic rock;;;classic rock;74;Lost On You;;90;True;False;False;True;model
1828;Reünie;Snelle;24-10-2019;;96;35;51;-9;51;0,119444444;67;51;1695;237;NPO Radio 2 Top 2000 (2024);Reünie|Snelle;5S7YAM3lcfPNBSTVyciwCu;nederpop;;;nederpop;51;Vierentwintig;;80;False;False;False;False;
1829;Let's Go Crazy;Prince;25-06-1984;;196;93;31;-6;38;0,194444444;2;67;1755;5492;NPO Radio 2 Top 2000 (2024);Let's Go Crazy|Prince;6FMIVQPZg9cmMY8hPxAacD;funk rock;;;funk rock;67;Purple Rain;;80;False;False;False;False;
1830;Black Night;Deep Purple;23-07-1990;;135;84;53;-10;84;0,14375;4;9;1823;9519;NPO Radio 2 Top 2000 (2024);Black Night|Deep Purple;2c1ccPqUnFYD8W7LY65bKG;hard rock;classic rock;rock;hard rock, classic rock, rock;58;Deep Purple in Rock (Anniversary Edition);;65;False;False;False;False;
