title;artist;release;original;bpm;energy;dance;loud;valence;acoustic;pop;a_sep;rnd;source;duplicate_check;spotify_id;genre_1;genre_2;genre_3;genres_all;popularity;album_name
Oh What a Beautiful World;Rodney Crowell;2014-04-15;;80;40;60;-13;56;72;0;336;6276;Noir Borrel Muziek;Oh What a Beautiful World|Rodney Crowell;2O0HsyA9QZyfmRvnt9ywPT;americana;outlaw country;alt country;americana, outlaw country, alt country, rockabilly;42;Tarpaper Sky
Ton visage;Fréro Delavega;2015-10-26;;100;58;76;-8;82;58;57;56;5077;Noir Borrel Muziek;Ton visage|Fréro Delavega;5EqwOeakccoyefDI9n77ZQ;variété française;french pop;chanson;variété française, french pop, chanson;57;Des ombres et des lumières
Le chant des sirènes;Fréro Delavega;2014-01-01;;124;47;73;-10;63;67;66;467;734;Noir Borrel Muziek;Le chant des sirènes|Fréro Delavega;0gSvEcIBXqiYqomjp6hKHj;variété française;french pop;chanson;variété française, french pop, chanson;66;Fréro Delavega
L'amour, l'amour, l'amour;Bon Entendeur;2019-12-13;;98;62;58;-8;38;53;61;468;6533;Noir Borrel Muziek;L'amour, l'amour, l'amour|Bon Entendeur;6OGpURRDL26WAeouxgnfX9;french indie pop;french house;french pop;french indie pop, french house, french pop;61;Aller-retour
Heaven To Me;Theo Lawrence and The Hearts;2018-03-09;;90;68;54;-7;48;8;0;302;3512;Noir Borrel Muziek;Heaven To Me|Theo Lawrence and The Hearts;73v1hXWxpIHMPfVG6tnPI7;retro soul;;;retro soul;41;Homemade Lemonade
Free as a Bird;Soom T;2016-04-15;;83;48;64;-6;48;37;35;337;668;Noir Borrel Muziek;Free as a Bird|Soom T;3c95UZIEy9cPgLBK4yKx78;dub;ragga;reggae;dub, ragga, reggae;35;Free as a Bird (Bonus Tracks Edition)
After Midnight;J.J. Cale;1905-05-25;;96;31;69;-19;52;17;62;469;6947;Noir Borrel Muziek;After Midnight|J.J. Cale;1PC5GV3OaoXx5em8ttQOMI;blues;blues rock;roots rock;blues, blues rock, roots rock;62;Naturally
Seven Hells;Brown Bird;2013-04-02;;143;61;51;-10;55;1;38;338;7457;Noir Borrel Muziek;Seven Hells|Brown Bird;1mpkTTUxWTB3FlO2OlRIB4;southern gothic;bluegrass;americana;southern gothic, bluegrass, americana, folk, alt country;38;Fits of Reason
4 ed maten;Delgres;2020-10-07;;124;81;53;-6;54;32;15;827;5322;Noir Borrel Muziek;4 ed maten|Delgres;0LFQ6vHo5wwlOOAb4WM7Zw;nederpop;;;nederpop;25;4:00 AM
A Fine Romance;Stacey Kent;2010-06-22;;92;27;80;-13;80;79;0;339;9386;Noir Borrel Muziek;A Fine Romance|Stacey Kent;22ltjOc5ChCLWCjTjeBzs1;french jazz;vocal jazz;jazz;french jazz, vocal jazz, jazz, bossa nova, smooth jazz;40;Let Yourself Go (Remastered)
Sabor a Mi;Monsieur Periné;2012-06-20;;106;65;69;-11;52;36;0;340;2467;Noir Borrel Muziek;Sabor a Mi|Monsieur Periné;4QPjGYaXenaoyE6cfHyWLh;colombian pop;latin alternative;latin indie;colombian pop, latin alternative, latin indie, guaracha;51;Hecho a Mano
Tabaco y Chanel;Bacilos;2001-04-24;;97;58;64;-7;70;3;71;341;2975;Noir Borrel Muziek;Tabaco y Chanel|Bacilos;48svUiwMMYQRPyesVEnof1;colombian pop;latin pop;;colombian pop, latin pop;71;Bacilos (Re-Issue)
The Sound of Silence;Carmen McRae;2005-05-17;;107;39;51;-11;69;86;41;342;4318;Noir Borrel Muziek;The Sound of Silence|Carmen McRae;2edcrXwukRbhYa5NuM6MT1;vocal jazz;jazz;;vocal jazz, jazz;41;The Sound Of Silence
O pato;João Gilberto;2012-11-01;;175;31;68;-16;93;75;47;470;2245;Noir Borrel Muziek;O pato|João Gilberto;1IRLklzYuWHqlQDNYw4Xgv;bossa nova;brazilian jazz;samba;bossa nova, brazilian jazz, samba, latin jazz, cool jazz, jazz, mpb;42;O Amor O Sorriso E A Flor
La prima estate;Erlend Øye;2013-07-26;;124;83;56;-7;52;27;49;343;1788;Noir Borrel Muziek;La prima estate|Erlend Øye;6vtG5IMWKidt5K54DCSUo6;nederpop;;;nederpop;49;La prima estate
Entre mi casa y la luna;Juanito Makandé;2017-11-03;;174;58;53;-10;72;82;0;112;2133;Noir Borrel Muziek;Entre mi casa y la luna|Juanito Makandé;7DEbuAyVAxvzcBGpcPnrp3;flamenco;flamenco pop;;flamenco, flamenco pop;29;El Habitante de la Tarde Roja
Alegría de Vivir;Tu Otra Bonita;2021-06-04;;132;53;76;-8;70;55;49;344;7579;Noir Borrel Muziek;Alegría de Vivir|Tu Otra Bonita;4sJtmGdpGZKr8XMfiyJj3E;flamenco pop;flamenco;;flamenco pop, flamenco;49;Alegría de Vivir
Montaña;Club del Río;2016-10-28;;103;31;69;-10;52;89;0;113;430;Noir Borrel Muziek;Montaña|Club del Río;1mWUa6LUFNUUsvFoTYTk7r;latin folk;;;latin folk;36;Un Sol Dentro
Para Quedarte;El Kanka;2015-11-13;;124;34;82;-11;74;85;48;7;2904;Noir Borrel Muziek;Para Quedarte|El Kanka;4a4ixrdj73Zpan02jBrmn3;singer-songwriter;;;singer-songwriter;48;De Pana y Rubí
Canela en Rama;El Kanka;2013-04-22;;103;48;59;-7;62;73;56;166;4600;Noir Borrel Muziek;Canela en Rama|El Kanka;4mXfHJAMHBFwq4MdQxne2L;singer-songwriter;;;singer-songwriter;56;Lo Mal Que Estoy y Lo Poco Que Me Quejo
Por Matar un Gato;El Kanka;2013-04-22;;110;89;81;-5;91;67;39;297;6820;Noir Borrel Muziek;Por Matar un Gato|El Kanka;6o8xasn3gfRkpSIgRW4CpX;singer-songwriter;;;singer-songwriter;39;Lo Mal Que Estoy y Lo Poco Que Me Quejo
Para Eso Canto;El Kanka;2018-02-23;;137;59;76;-8;97;78;38;446;5294;Noir Borrel Muziek;Para Eso Canto|El Kanka;6lJQVk8SATjOlX722PQ1MQ;singer-songwriter;;;singer-songwriter;38;El Arte de Saltar
Pudo Pasar;El Kanka;2015-11-13;;95;75;63;-8;91;80;26;592;6977;Noir Borrel Muziek;Pudo Pasar|El Kanka;5pWTmtvzqk8nHzQapafrUu;singer-songwriter;;;singer-songwriter;26;De Pana y Rubí
Ai, Ai, Ai;Sílvia Pérez Cruz;2017-05-12;;107;39;58;-8;38;80;0;345;887;Noir Borrel Muziek;Ai, Ai, Ai|Sílvia Pérez Cruz;5BSxE5DVv2KLpXPxSPMyOl;flamenco;singer-songwriter;;flamenco, singer-songwriter;36;Vestida De Nit
El arenal (feat. Muerdo) - Acústico;Colectivo Panamera;2019-10-04;;83;60;78;-8;94;36;46;114;8208;Noir Borrel Muziek;El arenal (feat. Muerdo) - Acústico|Colectivo Panamera;2d6sLwXhVIAdkv9GPDgJJ7;nederpop;;;nederpop;46;Colectivo Panamera (Edición especial)
Eres para mí;Juanito Makandé;2015-10-15;;100;47;88;-8;97;37;0;738;190;Noir Borrel Muziek;Eres para mí|Juanito Makandé;2fRH7RQzHg1gWz5ZrugRED;flamenco;flamenco pop;;flamenco, flamenco pop;44;Muerte a los Pájaros Negros
Para olvidar;Colectivo Panamera;2020-03-26;;170;68;72;-6;97;28;27;739;8716;Noir Borrel Muziek;Para olvidar|Colectivo Panamera;4VEj6pSyZ0KtAaKU1qgri8;retro soul;;;retro soul;38;Mares por navegar
C'est Si Bon;Andre Toussaint;2002-09-30;;136;18;64;-13;59;96;18;115;7360;Noir Borrel Muziek;C'est Si Bon|Andre Toussaint;2IxrZb2OmVJbGHdq5jn7YY;calypso;;;calypso;18;Bahamian Ballads - The Songs Of André Toussaint
Drogoi dalneyou;Les Yeux Noirs;1905-06-14;;120;18;38;-16;32;56;37;116;4737;Noir Borrel Muziek;Drogoi dalneyou|Les Yeux Noirs;3lv4qcmpoxALU7fqDRPw4H;nederpop;;;nederpop;37;A Band of Gypsies
No More Blues;Dekel;2015-02-03;;134;49;67;-5;65;59;42;346;3019;Noir Borrel Muziek;No More Blues|Dekel;5ysVy4xs1qyMqfYOKEh6Qh;tango;;;tango;42;Last of Songs
Roda Vida;Teofilo Chantre;2000-10-02;;100;39;67;-11;57;52;34;57;9921;Noir Borrel Muziek;Roda Vida|Teofilo Chantre;2jgYlZ0NnpV5HJ3EamlDnI;fado;;;fado;34;Rodatempo
La parisienne;Zaz;2014-11-07;;150;75;61;-6;68;61;30;303;184;Noir Borrel Muziek;La parisienne|Zaz;5JsWX5t9DyQzBfIjj1ewH2;chanson;french pop;french jazz;chanson, french pop, french jazz;30;Paris
Les plaisirs démodés;Charles Aznavour;1905-05-25;;149;66;30;-7;63;16;0;688;3407;Noir Borrel Muziek;Les plaisirs démodés|Charles Aznavour;1Sob1aTPCxEG45uTly1lUv;chanson;variété française;french jazz;chanson, variété française, french jazz;36;Idiote je t'aime...
Rien de moi;Claire Denamur;2011-05-30;;119;43;67;-9;50;15;29;348;3693;Noir Borrel Muziek;Rien de moi|Claire Denamur;7HCHgfXR0Wfwm66FtIzOw2;smooth jazz;;;smooth jazz;29;Vagabonde
Azul;Toña La Negra;2011-06-15;;93;11;57;-16;33;89;0;349;9886;Noir Borrel Muziek;Azul|Toña La Negra;4eytD2NW2Xs72NxtGdJb8B;bolero;son cubano;;bolero, son cubano;40;Boleros Tropicais (Cd 1)
Kuturu;Aleksander Gjoka;2012-01-26;;170;61;65;-8;74;50;0;350;2762;Noir Borrel Muziek;Kuturu|Aleksander Gjoka;3rCLrqVAwL0QDsX7hMsSxU;retro soul;;;retro soul;55;Pse?
Saude feat. Tibau Tavares;Pupkulies & Rebecca;2013-09-30;;127;38;88;-12;57;53;37;740;9669;Noir Borrel Muziek;Saude feat. Tibau Tavares|Pupkulies & Rebecca;534p3jvNPZwflqGOlfWcp5;smooth jazz;;;smooth jazz;37;Wolde feat. Tibau Tavares
Melodia - Mollono.Bass Remix;Tibau Tavares;2018-02-09;;114;74;77;-10;39;4;0;351;1482;Noir Borrel Muziek;Melodia - Mollono.Bass Remix|Tibau Tavares;6TDFiPW8Vvbw87cU7kXT7Y;acid jazz;;;acid jazz;49;Remix Collection IV
Paroles paroles - Radio Edit;Doumea;2018-07-06;;123;56;70;-8;34;2;44;352;7302;Noir Borrel Muziek;Paroles paroles - Radio Edit|Doumea;02e4gNVpdDmQzBGt2siIu7;afro house;;;afro house;44;Paroles paroles
Madan - Remix;Salif Keita;2002-03-25;;128;85;77;-6;96;1;43;117;3851;Noir Borrel Muziek;Madan - Remix|Salif Keita;5h1xmefdnY2Y4zld4jnvoE;afro house;afropop;;afro house, afropop;58;Moffou (20th Anniversary Edition)
Danza de la Burrita;Marco Tegui;2020-02-21;;120;59;90;-8;57;0;27;353;2164;Noir Borrel Muziek;Danza de la Burrita|Marco Tegui;7nssXIcYb5LNOBXYifpkOa;organic house;downtempo;tribal house;organic house, downtempo, tribal house;27;Latina Americana
That Bird;The Teskey Brothers;2019-08-02;;126;20;76;-9;27;41;41;553;8907;Noir Borrel Muziek;That Bird|The Teskey Brothers;3Te7zLl0QCLTR3L7NDRIru;retro soul;soul blues;blues;retro soul, soul blues, blues;41;Run Home Slow
Il n'est jamais trop tard;Cheikh Lô;2010-08-23;;84;48;74;-14;89;74;0;118;7376;Noir Borrel Muziek;Il n'est jamais trop tard|Cheikh Lô;4gFHLBJY4YLOFIkikk4pKc;afropop;;;afropop;45;Jamm
These Arms of Mine;Otis Redding;1905-05-17;;177;28;40;-14;69;80;68;304;6956;Noir Borrel Muziek;These Arms of Mine|Otis Redding;4skknrc3sJqaPTtUr2cwFq;soul;motown;classic soul;soul, motown, classic soul, soul blues;68;Pain in My Heart
Smooth Operator;Karen Souza;2010-10-05;;118;54;81;-12;82;28;47;119;4507;Noir Borrel Muziek;Smooth Operator|Karen Souza;6njGXXxem020jKHJOgebtW;bossa nova;vocal jazz;lounge;bossa nova, vocal jazz, lounge, jazz;47;nü Cubana
Rapunzel;João Mar;2017-04-24;;112;20;74;-13;55;90;0;357;4814;Noir Borrel Muziek;Rapunzel|João Mar;4ZZlZzMgppyQUEEm5c7WVg;nova mpb;brazilian bass;mpb;nova mpb, brazilian bass, mpb;31;No Cantinho Aqui de Casa
Perfidia;Phyllis Dillon;1905-06-21;;92;40;78;-14;88;38;24;358;2207;Noir Borrel Muziek;Perfidia|Phyllis Dillon;5RUUCHjMLcBmMFzYnTnXOv;rocksteady;lovers rock;reggae;rocksteady, lovers rock, reggae, ska, roots reggae, calypso;45;One Life to Live (Expanded Version)
Navajo;Masego;2017-06-08;;89;59;57;-7;36;12;74;359;7330;Noir Borrel Muziek;Navajo|Masego;6zWU7YALeEDMcPGhKKZJhV;tropical house;;;tropical house;74;Navajo
Somliga går med trasiga skor;Cornelis Vreeswijk;1905-06-10;;140;30;54;-15;61;91;31;360;637;Noir Borrel Muziek;Somliga går med trasiga skor|Cornelis Vreeswijk;2LI5FANdRlJxnnDewv8Iyj;swedish pop;;;swedish pop;31;Cornelis klassiker Vol. 2
Mi Negrita;Devendra Banhart;2013-03-08;;118;40;69;-12;57;90;54;361;3351;Noir Borrel Muziek;Mi Negrita|Devendra Banhart;4r7iDEGdW2Gw9hJlCbi5qL;french jazz;;;french jazz;54;Mala
Brazilian Soul (feat. Sofi Tukker) - Acoustic Bossa Version;The Knocks;2018-12-07;;84;53;69;-9;63;81;65;362;3843;Noir Borrel Muziek;Brazilian Soul (feat. Sofi Tukker) - Acoustic Bossa Version|The Knocks;5iX7aAVoO3dzUOZ1eAvg6f;nu disco;alternative dance;;nu disco, alternative dance;65;Brazilian Soul (feat. Sofi Tukker) [Remixes]
Can't Take My Eyes off You;Bossa Bros;2020-07-17;;130;47;78;-10;66;40;59;363;6331;Noir Borrel Muziek;Can't Take My Eyes off You|Bossa Bros;3HbZmHgStYxoF4j6xcCAJ7;bossa nova;;;bossa nova;59;Can't Take My Eyes off You
Pandajero;Cantoma;2005-09-13;;112;72;78;-12;65;25;0;364;6679;Noir Borrel Muziek;Pandajero|Cantoma;6TgwzcTeYxNZ7adg0rc2gb;lounge;;;lounge;38;Cantoma (Deluxe)
My Love Is Growing;Marvin Gaye;1973-08-28;;95;68;54;-11;76;18;0;298;5686;Noir Borrel Muziek;My Love Is Growing|Marvin Gaye;1d9oZBJfWBBXODpaM5WRxr;motown;classic soul;soul;motown, classic soul, soul, northern soul, quiet storm;21;Let's Get It On (Deluxe Edition)
Don't Leave Me This Way (feat. Teddy Pendergrass);Harold Melvin & The Blue Notes;1975-11-01;;120;71;47;-9;53;28;56;741;4215;Noir Borrel Muziek;Don't Leave Me This Way (feat. Teddy Pendergrass)|Harold Melvin & The Blue Notes;4vYauy3ABO65vTXggGYaZg;philly soul;classic soul;motown;philly soul, classic soul, motown, soul;56;Wake Up Everybody (feat. Teddy Pendergrass)
Si è spento il sole;Vinicio Capossela;2003-01-31;;125;57;68;-7;74;45;47;32;5982;Noir Borrel Muziek;Si è spento il sole|Vinicio Capossela;0uLNt9V8XTHreZzSo2qJGw;italian singer-songwriter;singer-songwriter;;italian singer-songwriter, singer-songwriter;47;L'indispensabile
The Love Me Or Die;C.W. Stoneking;2008-01-01;;151;52;62;-5;92;85;53;365;7371;Noir Borrel Muziek;The Love Me Or Die|C.W. Stoneking;1th3PrxWqMrDJeCxHL6gH1;blues;;;blues;53;Jungle Blues
Soñar Contigo;Zenet;2008-12-02;;121;30;51;-10;48;87;46;366;8134;Noir Borrel Muziek;Soñar Contigo|Zenet;5PyDjh950FnFbibipV2RoS;flamenco;singer-songwriter;bolero;flamenco, singer-songwriter, bolero;46;Los Mares De China
Tu Cariñito;Luisito Ayala Y La Puerto Rican Power;1905-06-22;;187;87;67;-9;92;34;72;367;3083;Noir Borrel Muziek;Tu Cariñito|Luisito Ayala Y La Puerto Rican Power;5uRd1tmUAvfFGSPR5266Xp;salsa;merengue;;salsa, merengue;72;Men in Salsa
Lost Without U;Robin Thicke;2006-01-01;;113;35;66;-12;82;23;64;368;1756;Noir Borrel Muziek;Lost Without U|Robin Thicke;4V2F0DZrAXOWq9hkwMMG3x;classic rock;;;classic rock;64;The Evolution of Robin Thicke
La ballade des gens heureux;Gérard Lenorman;2004-06-10;;125;66;63;-6;73;50;0;369;8671;Noir Borrel Muziek;La ballade des gens heureux|Gérard Lenorman;0hO4TgWkyR3XiI6P3x731B;chanson;variété française;;chanson, variété française;53;Les plus belles chansons de Gérard Lenorman
Segredo Na Luar;Teofilo Chantre;2011-02-24;;95;63;64;-9;67;45;21;471;4410;Noir Borrel Muziek;Segredo Na Luar|Teofilo Chantre;23ES2Xk5bcqwkXSBMzCzfT;fado;;;fado;21;Azulando
Pour un flirt;Michel Delpech;1993-01-01;;171;50;59;-13;80;14;57;370;6270;Noir Borrel Muziek;Pour un flirt|Michel Delpech;0RDUfBXGq7lhBAqlyu0UAy;variété française;chanson;french pop;variété française, chanson, french pop;57;Pour Un Flirt - Vol.1
Denia;Manu Chao;2001-06-01;;120;84;66;-6;70;34;48;16;3235;Noir Borrel Muziek;Denia|Manu Chao;1WSwO430vHpJyjvdEXgofU;latin alternative;;;latin alternative;48;Próxima Estación: Esperanza
Chante... (Comme si tu devais mourir demain) - Fugain & le Big Bazar n°2;Michel Fugain & Le Big Bazar;2013-03-04;;93;80;44;-8;81;10;0;371;2825;Noir Borrel Muziek;Chante... (Comme si tu devais mourir demain) - Fugain & le Big Bazar n°2|Michel Fugain & Le Big Bazar;4nIaQZittJYcoo4dLxLoDl;chanson;variété française;french pop;chanson, variété française, french pop;47;Fugain Et Le Big Bazar N°2
Vesoul;Jacques Brel;1905-05-21;;112;82;51;-4;89;59;55;372;8500;Noir Borrel Muziek;Vesoul|Jacques Brel;2F94KDtJjCdzZYCQWBliRC;chanson;variété française;;chanson, variété française;55;J'Arrive (Vol.12)
Sous le ciel de Paris;Yves Montand;1905-05-08;;108;28;40;-14;47;74;37;373;7683;Noir Borrel Muziek;Sous le ciel de Paris|Yves Montand;6R3rjjQzKSwmDffEUHegDE;chanson;french jazz;variété française;chanson, french jazz, variété française;56;Le Paris De ... Montand
Couleur café;Serge Gainsbourg;1964-01-01;;201;57;45;-15;80;11;49;742;9660;Noir Borrel Muziek;Couleur café|Serge Gainsbourg;3qgx26V2POGIsGAFLyWJsx;chanson;variété française;french pop;chanson, variété française, french pop, french jazz, french house;49;Gainsbourg percussions
J'ai Deux Amours;Madeleine Peyroux;2014-01-01;;86;17;51;-14;24;95;49;851;9248;Noir Borrel Muziek;J'ai Deux Amours|Madeleine Peyroux;4HcY6ds4TeEo9j4Aj3soFp;french jazz;vocal jazz;jazz;french jazz, vocal jazz, jazz;57;Careless Love
J'suis pas d'ici;Thomas Dutronc;2007-01-01;;105;43;83;-10;84;73;44;374;6577;Noir Borrel Muziek;J'suis pas d'ici|Thomas Dutronc;4p1jq0itFZ9DLtVU6HCYdr;french jazz;chanson;variété française;french jazz, chanson, variété française, french pop, smooth jazz;44;Comme Un Manouche Sans Guitare
Simple As This;Jake Bugg;2012-01-01;;97;59;61;-8;69;65;0;375;7413;Noir Borrel Muziek;Simple As This|Jake Bugg;59xYAblNy1Xr4U1IsJ3gZb;retro soul;;;retro soul;56;Jake Bugg
Let It Be Me;Ray LaMontagne;2008-10-10;;108;28;62;-8;30;47;0;554;6735;Noir Borrel Muziek;Let It Be Me|Ray LaMontagne;7vtFOrPRsfQUpe4XXcDESa;neo soul;;;neo soul;47;Gossip in the Grain
Asc. Scorpio;Oracle Sisters;2020-03-11;;80;60;76;-7;82;7;0;376;3544;Noir Borrel Muziek;Asc. Scorpio|Oracle Sisters;2MnSPY2QYMbtkDWGzY02In;retro soul;;;retro soul;64;Asc. Scorpio
El Manicero Se Va;Afro Festival led by Fantastic Tchico Tchicaya;2012-07-23;;113;80;69;-10;85;17;0;377;4628;Noir Borrel Muziek;El Manicero Se Va|Afro Festival led by Fantastic Tchico Tchicaya;0drwvSGRK4X1uEG4heWThR;acid jazz;;;acid jazz;34;Kaya Ta Papia (Live)
Georgy Porgy (feat. Cheryl Lynn) - Disco Version;TOTO;2010-12-17;;97;66;78;-13;94;12;26;58;3927;Noir Borrel Muziek;Georgy Porgy (feat. Cheryl Lynn) - Disco Version|TOTO;2zgVJFC1zMX552Ein72J81;yacht rock;soft rock;;yacht rock, soft rock;49;The Best Of Cheryl Lynn: Got To Be Real
Esa mujer;Siempre Asi;2015-10-09;;97;91;72;-5;83;38;48;378;1885;Noir Borrel Muziek;Esa mujer|Siempre Asi;186BI3zp15tcawUEEfZyne;flamenco;villancicos;flamenco pop;flamenco, villancicos, flamenco pop;48;Corazón
Au Grand Jamais;Bensé;1905-06-30;;102;88;60;-6;78;7;28;380;8966;Noir Borrel Muziek;Au Grand Jamais|Bensé;2ZyiuqTWic9zJ7ApZnFett;french pop;chanson;;french pop, chanson;28;Album - Réédition
Le Petit Succès (Feat. Barbara Carlotti);Olivier Libaux;2008-03-21;;97;53;77;-8;67;13;26;381;1453;Noir Borrel Muziek;Le Petit Succès (Feat. Barbara Carlotti)|Olivier Libaux;3FTf2Ax5d9LqiT4kJzjRV8;nederpop;;;nederpop;26;Imbécile
Degg Gui;Cheikh Lô;2015-02-16;;122;54;75;-10;94;61;44;745;7829;Noir Borrel Muziek;Degg Gui|Cheikh Lô;2m9TLj1eU3qZT895FOIm0v;afropop;;;afropop;44;Degg Gui
Bijou;Thomas Fersen;1997-04-10;;131;52;89;-11;93;74;29;33;8012;Noir Borrel Muziek;Bijou|Thomas Fersen;71lqCmmSmoqhA60tLbUah8;french jazz;chanson;variété française;french jazz, chanson, variété française, french pop;29;Le jour du poisson
La chauve-souris;Thomas Fersen;1999-10-26;;143;44;60;-9;81;75;42;305;8019;Noir Borrel Muziek;La chauve-souris|Thomas Fersen;67iwyp1XiPR5WniPIvvsVF;french jazz;chanson;variété française;french jazz, chanson, variété française, french pop;42;Qu4tre
Bella ciao;Thomas Fersen;2007-11-26;;135;68;81;-8;73;89;9;595;332;Noir Borrel Muziek;Bella ciao|Thomas Fersen;4Gn2znQnAdh8nkO9baUfrN;french jazz;chanson;variété française;french jazz, chanson, variété française, french pop;26;Les ronds de carotte
La Fleur De L'âge;Yves Jamait;2005-08-29;;112;59;86;-5;80;54;31;746;7899;Noir Borrel Muziek;La Fleur De L'âge|Yves Jamait;4QPE0ATXJgJYbIxeXK3b9g;chanson;variété française;;chanson, variété française;31;De Verre En Vers
Volar;El Kanka;2015-07-07;;81;32;58;-10;46;81;45;719;9625;Noir Borrel Muziek;Volar|El Kanka;4Yjy96QCMauMaEuzJwCwnV;singer-songwriter;;;singer-songwriter;45;El Día de Suerte de Juan Gómez
Be Thankful for What You've Got - David Todd Remix (Radio Edit);William DeVaughn;1980-01-01;;107;48;78;-13;88;0;61;382;6317;Noir Borrel Muziek;Be Thankful for What You've Got - David Todd Remix (Radio Edit)|William DeVaughn;5g2sPpVq3hdk9ZuMfABrts;classic soul;philly soul;;classic soul, philly soul;61;Be Thankful for What You Got
A Fadin' Blue;Danny Vera;2022-07-01;;114;56;69;-8;50;63;34;473;7176;Noir Borrel Muziek;A Fadin' Blue|Danny Vera;6AvCrfnM8SZOuRrOZGsuER;nederpop;;;nederpop;34;A Fadin' Blue
Pablo's Blues 2012 - Tarantino Mix;Gare Du Nord;2012-06-01;;120;42;73;-8;30;42;25;747;3314;Noir Borrel Muziek;Pablo's Blues 2012 - Tarantino Mix|Gare Du Nord;3r1UkBck3RUunOnQUfciVS;nu jazz;lounge;acid jazz;nu jazz, lounge, acid jazz;25;Rendez-Vous 8:02
Blue Sunrise;JW Roy;2017-09-29;;88;76;53;-6;78;16;27;383;9641;Noir Borrel Muziek;Blue Sunrise|JW Roy;4GYymhyWF93cU6peCravzL;nederpop;;;nederpop;27;A Room Full Of Strangers
Horsepower For The Streets;Jonathan Jeremiah;2022-05-04;;79;55;50;-8;42;44;23;748;2985;Noir Borrel Muziek;Horsepower For The Streets|Jonathan Jeremiah;68FbhGBDElRtGHklUuq6Gy;nederpop;;;nederpop;42;Horsepower For The Streets (Deluxe Version)
Les Passagers;Berry;2012-01-01;;140;66;66;-8;85;12;40;384;9217;Noir Borrel Muziek;Les Passagers|Berry;2MiqhVJKNXXeW8e2bZHrZY;chanson;french pop;;chanson, french pop;40;Les Passagers
Yeah Yeah;Sam Means;2009-09-01;;87;47;69;-11;81;59;27;385;1127;Noir Borrel Muziek;Yeah Yeah|Sam Means;24sHnChNiOTteE2gYvuVYo;chanson;;;chanson;27;Yeah Yeah
She's On Fire;Bo Saris;2014-01-01;;112;80;83;-5;73;7;43;386;1847;Noir Borrel Muziek;She's On Fire|Bo Saris;50eFgPcUrvtlkFc4FtBM0M;electro swing;;;electro swing;43;Gold (Deluxe)
Aonde Voce Vai;Antonio Adolfo;2010-11-22;;80;47;80;-13;78;51;34;387;3390;Noir Borrel Muziek;Aonde Voce Vai|Antonio Adolfo;3GDQqicBKrDrHFpK0eRMD4;brazilian jazz;latin jazz;bossa nova;brazilian jazz, latin jazz, bossa nova;34;Feito Em Casa
Never Gonna Let You Go;Michael Miglio;2017-06-16;;91;75;65;-8;94;10;22;388;3908;Noir Borrel Muziek;Never Gonna Let You Go|Michael Miglio;5LDysQO7wtl5rTdgCggcfj;yacht rock;;;yacht rock;34;Never Gonna Let You Go b/w Everytime It Rains
Con una rosa;Vinicio Capossela;2000-09-06;;137;33;38;-10;61;62;44;306;1988;Noir Borrel Muziek;Con una rosa|Vinicio Capossela;2fekQJdvz6l92UxVVyeu2m;italian singer-songwriter;singer-songwriter;;italian singer-songwriter, singer-songwriter;44;Canzoni A Manovella
I've Got a Thing About You Baby;Tony Joe White;1905-05-25;;89;34;83;-16;77;25;31;389;5125;Noir Borrel Muziek;I've Got a Thing About You Baby|Tony Joe White;2wcrU4Hoi4MYdu6dEJ2HZ0;blues;blues rock;;blues, blues rock;31;The Train I'm On
Don't Go To Strangers - from the Hootenanny 2006;Jools Holland, Amy Winehouse and Paul Weller;2012-11-29;;163;65;33;-6;38;17;37;390;952;Noir Borrel Muziek;Don't Go To Strangers - from the Hootenanny 2006|Jools Holland, Amy Winehouse and Paul Weller;0pJk0HKFWkL9unkTOcTfrT;nederpop;;;nederpop;37;The Golden Age of Song
Singing In My Soul;Lizz Wright;2017-09-15;;141;68;58;-7;81;13;30;391;8961;Noir Borrel Muziek;Singing In My Soul|Lizz Wright;3BlwNNhMoNy3kJJQkotssv;vocal jazz;smooth jazz;jazz;vocal jazz, smooth jazz, jazz;30;Grace
Che cossè l'amor - 2018 Remaster;Vinicio Capossela;1992-06-15;;85;59;68;-7;73;74;57;596;5966;Noir Borrel Muziek;Che cossè l'amor - 2018 Remaster|Vinicio Capossela;28lZSZTZjIuoO07nACvfNo;italian singer-songwriter;singer-songwriter;;italian singer-songwriter, singer-songwriter;57;Camera a Sud (2018 Remaster)
Lonely Town Lonely Street;Deelicious;2016-05-30;;117;85;90;-7;74;1;41;392;5703;Noir Borrel Muziek;Lonely Town Lonely Street|Deelicious;0rRCYbLRiHyPVyMoaud21J;funky house;nu disco;disco house;funky house, nu disco, disco house;41;Dying to Dance
Divorce a L'italienne;Mungo's Hi Fi;2008-10-01;;124;69;90;-10;96;5;49;394;9820;Noir Borrel Muziek;Divorce a L'italienne|Mungo's Hi Fi;50hgvSdrIieorRB9VXtkCj;dub;ragga;jungle;dub, ragga, jungle, reggae;49;Soundsystem Champions
Del Ray;Sola Rosa;2009-03-02;;102;79;75;-7;84;6;47;395;1800;Noir Borrel Muziek;Del Ray|Sola Rosa;6wk7xDBvxOB9mC58mAiHtI;nz reggae;;;nz reggae;47;Get It Together (Deluxe Edition)
