#;Title;Artist;Release;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd;Source;Duplicate Check;Spotify_ID;Genre_1;Genre_2;Genre_3;Genres_All;Popularity;Album_Name;Preview_URL;Match_Confidence
539;Smokers Outside The Hospital Doors;Editors;39083;123;67;53;-4;55;0.206944444;0;50;527;7747;NPO Radio 2 Top 2000 (2024);Smokers Outside The Hospital Doors|Editors;2ibNhXeLiX8fm7KQtQUIgl;;;;;50;An End Has a Start;;80
540;Old Man;Neil Young;26330;141;18;70;-19;45;0.142361111;43;74;528;1996;NPO Radio 2 Top 2000 (2024);Old Man|Neil Young;6grFWYpLQul3nAHjzzPKT8;classic rock;folk rock;singer-songwriter;classic rock, folk rock, singer-songwriter, roots rock;74;Harvest (50th Anniversary Edition);;90
541;Wild Horses;The Rolling Stones;26287;141;30;44;-10;15;0.238194444;77;62;478;9507;NPO Radio 2 Top 2000 (2024);Wild Horses|The Rolling Stones;52dm9op3rbfAkc1LGXgipW;classic rock;rock;;classic rock, rock;74;Sticky Fingers (Remastered);;75
542;One More Light;Linkin Park;42874;84;20;59;-11;17;0.177083333;90;75;1346;2333;NPO Radio 2 Top 2000 (2024);One More Light|Linkin Park;3xXBsjrbG1xQIm1xv1cKOt;nu metal;rap metal;rock;nu metal, rap metal, rock, alternative metal;75;One More Light;;90
543;cardigan;Taylor Swift;44036;130;58;61;-9;55;0.166666667;54;85;454;8621;NPO Radio 2 Top 2000 (2024);cardigan|Taylor Swift;4R2kfaDFhslZEMJqAFNpdd;;;;;85;folklore;;90
544;Seventeen Going Under;Sam Fender;44384;162;87;48;-5;61;0.209722222;0;63;623;7154;NPO Radio 2 Top 2000 (2024);Seventeen Going Under|Sam Fender;5rF6YUIlgiat22OT1lWspJ;;;;;73;Seventeen Going Under (Deluxe);;90
545;Hometown Glory;Adele;39769;122;34;44;-9;21;0.188194444;96;64;1004;4580;NPO Radio 2 Top 2000 (2024);Hometown Glory|Adele;4zFHwVj4A8s0G5f7aOlpKo;soft pop;;;soft pop;74;19;;90
546;Het Werd Zomer;Rob De Nijs;28126;136;53;35;-10;40;0.172222222;28;51;413;6297;NPO Radio 2 Top 2000 (2024);Het Werd Zomer|Rob De Nijs;7J7fNdedcP2urV48omGkHu;nederpop;;;nederpop;51;Tussen Zomer En Winter (Expanded Edition);;80
547;Lullaby;The Cure;36892;94;68;73;-4;55;0.172916667;1;56;414;2359;NPO Radio 2 Top 2000 (2024);Lullaby|The Cure;0ZYdUkAQmKHsaKRmq8tWSE;new wave;post-punk;gothic rock;new wave, post-punk, gothic rock, darkwave;67;Disintegration (Deluxe Edition);;65
548;Limburg;Rowwen Hèze;38353;145;89;36;-6;67;0.170833333;28;47;581;2915;NPO Radio 2 Top 2000 (2024);Limburg|Rowwen Hèze;73I6ItRxUde63sVOva6TW2;nederpop;;;nederpop;47;Kilomeaters ('T Beste Van 20 Joar Rowwen Hèze);;80
549;Under The Pressure;The War On Drugs;41716;134;71;32;-7;20;0.369444444;31;57;529;6087;NPO Radio 2 Top 2000 (2024);Under The Pressure|The War On Drugs;5j58jhAFzAy0keSuQYsQBn;indie rock;;;indie rock;57;Lost In The Dream;;80
550;Fantasy;Earth, Wind & Fire;28450;89;75;61;-9;61;0.192361111;32;61;1084;4348;NPO Radio 2 Top 2000 (2024);Fantasy|Earth, Wind & Fire;0Eq4BMgsdV6DkLSJfX8eBt;disco;;;disco;66;The Best Of Earth, Wind & Fire Vol. 1;;80
551;Lea;The Cats;24838;167;52;18;-8;42;0.154166667;39;47;101;5674;NPO Radio 2 Top 2000 (2024);Lea|The Cats;5U4zGdqxaRftV0h4gVp897;nederpop;;;nederpop;47;Cats;;80
552;Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984;Bruce Springsteen;37936;162;62;32;-6;36;0.213888889;3;43;823;8631;NPO Radio 2 Top 2000 (2024);Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984|Bruce Springsteen;5xYCSEP2FWHMkVun6GIyDk;;;;;43;The Essential Bruce Springsteen (Bonus Tracks);;80
553;The Power Of Love;Frankie Goes To Hollywood;30975;123;16;46;-17;10;0.23125;38;61;208;9742;NPO Radio 2 Top 2000 (2024);The Power Of Love|Frankie Goes To Hollywood;1GbyYL0B0Mjn3kSbrEwKKI;synthpop;hi-nrg;;synthpop, hi-nrg;61;Welcome To The Pleasuredome;;80
554;This Is The Life;Amy Macdonald;39083;95;88;63;-5;85;0.127777778;26;78;626;8927;NPO Radio 2 Top 2000 (2024);This Is The Life|Amy Macdonald;2T3jgoAMbBXiMMD8pSc6QL;;;;;78;This Is The Life (eDeluxe);;90
555;Witch Doctor;De Staat;41530;145;56;60;-7;33;0.14375;0;42;627;4174;NPO Radio 2 Top 2000 (2024);Witch Doctor|De Staat;3rSYcaSCxkKU4SpEVXQgFe;;;;;42;I_CON;;80
556;You'll Be In My Heart;Phil Collins;36298;97;75;57;-7;65;0.178472222;6;70;754;3321;NPO Radio 2 Top 2000 (2024);You'll Be In My Heart|Phil Collins;1fTDYdx5zYfWJSX0JlKO8o;soft rock;;;soft rock;71;Disney Summer Songs;;75
557;The End;The Doors;24476;106;30;35;-12;3;0.488194444;16;61;298;4705;NPO Radio 2 Top 2000 (2024);The End|The Doors;5UgT7w6zVZjP3oyawMzbiK;psychedelic rock;classic rock;acid rock;psychedelic rock, classic rock, acid rock;61;The Doors;;80
558;Brown Eyed Girl;Van Morrison;24716;151;58;49;-11;91;0.127083333;19;83;140;2139;NPO Radio 2 Top 2000 (2024);Brown Eyed Girl|Van Morrison;1rkkY9E87w2DTLPR2x5J1e;;;;;31;Pure... '60s;;80
559;Narcotic - Radio Edit;Liquido;35986;102;61;62;-7;45;0.163888889;0;72;628;5453;NPO Radio 2 Top 2000 (2024);Narcotic - Radio Edit|Liquido;1H5VQuShs4qfwBXyHF0PeH;;;;;72;Narcotic;;90
560;A Different Corner;George Michael;36108;95;28;25;-10;18;0.169444444;86;56;670;5113;NPO Radio 2 Top 2000 (2024);A Different Corner|George Michael;1Tb9OskLklgUMb0tUBJwRy;;;;;56;Ladies & Gentlemen;;80
561;Thunder Road;Bruce Springsteen;27631;141;76;37;-6;66;0.200694444;62;65;908;9231;NPO Radio 2 Top 2000 (2024);Thunder Road|Bruce Springsteen;56lhDZNQ5J47aog6mGKeGk;;;;;65;Born To Run;;80
562;Joan Of Arc;Orchestral Manoeuvres In The Dark;32143;115;48;59;-16;32;0.158333333;19;40;325;3354;NPO Radio 2 Top 2000 (2024);Joan Of Arc|Orchestral Manoeuvres In The Dark;5WeMMlylGCVGc0ChHSysJA;new wave;synthpop;;new wave, synthpop;52;Architecture And Morality;;65
563;Layla - Acoustic Live;Eric Clapton;33841;94;52;56;-12;65;0.200694444;32;58;707;9590;NPO Radio 2 Top 2000 (2024);Layla - Acoustic Live|Eric Clapton;0zxj7dVhYZq5ACyaDx5XIo;blues;blues rock;classic rock;blues, blues rock, classic rock;71;Unplugged (Live);;90
564;Stick Season;Noah Kahan;44848;118;50;66;-7;80;0.126388889;80;85;629;9876;NPO Radio 2 Top 2000 (2024);Stick Season|Noah Kahan;0mflMxspEfB0VbI1kyLiAv;;;;;85;Stick Season;;90
565;Rockin' in the Free World;Neil Young;38306;132;88;49;-5;52;0.195833333;0;49;1048;5832;NPO Radio 2 Top 2000 (2024);Rockin' in the Free World|Neil Young;4Y7fEQ4PAzhlLnLviRw2P4;classic rock;folk rock;singer-songwriter;classic rock, folk rock, singer-songwriter, roots rock;67;Freedom;;80
566;Unfinished Sympathy - 2012 Mix/Master;Massive Attack;33399;114;84;59;-8;70;0.213888889;4;68;326;3789;NPO Radio 2 Top 2000 (2024);Unfinished Sympathy - 2012 Mix/Master|Massive Attack;0j5FJJOmmnXPd0XajFWkMF;trip hop;downtempo;;trip hop, downtempo;68;Blue Lines (2012 Mix/Master);;80
567;Halt mich;Herbert Grönemeyer;39448;104;44;29;-7;16;0.14375;79;44;209;1642;NPO Radio 2 Top 2000 (2024);Halt mich|Herbert Grönemeyer;5zuWCYgg7PbIB1ytoaSbLP;neue deutsche welle;german pop;schlager;neue deutsche welle, german pop, schlager;44;Was Muss Muss - Best Of;;80
568;L.A. Woman;The Doors;26042;171;73;35;-9;70;0.327083333;8;65;514;6001;NPO Radio 2 Top 2000 (2024);L.A. Woman|The Doors;6DmfWj5kOa1fX8AwN9byOn;psychedelic rock;classic rock;acid rock;psychedelic rock, classic rock, acid rock;65;L.A. Woman;;80
569;Levels - Radio Edit;Avicii;40844;126;89;58;-6;46;0.138888889;5;76;708;8765;NPO Radio 2 Top 2000 (2024);Levels - Radio Edit|Avicii;5UqCQaDshqbIk3pkhy4Pjg;edm;;;edm;76;Levels;;90
570;Hald Mich 'S Vas;Neet oét Lottum;38323;179;54;29;-8;16;0.174305556;29;35;630;8991;NPO Radio 2 Top 2000 (2024);Hald Mich 'S Vas|Neet oét Lottum;20yjgzUpdqsYAMykkEWipE;;;;;35;Krak;;80
571;Wake Me up When September Ends;Green Day;38251;105;81;55;-5;15;0.198611111;2;81;515;1469;NPO Radio 2 Top 2000 (2024);Wake Me up When September Ends|Green Day;3ZffCQKLFLUvYM59XKLbVm;punk;pop punk;;punk, pop punk;81;American Idiot;;90
572;Kiss from a Rose;Seal;34485;132;53;58;-7;22;0.2;68;75;327;8158;NPO Radio 2 Top 2000 (2024);Kiss from a Rose|Seal;3YKptz29AsOlm7WAVnztBh;;;;;75;Seal;;90
573;I Am...I Said;Neil Diamond;41828;89;55;25;-7;51;0.149305556;10;55;530;6487;NPO Radio 2 Top 2000 (2024);I Am...I Said|Neil Diamond;4wOKTOwGVrie2GIbCMEe7U;;;;;61;Stones;;65
574;Never Tear Us Apart;INXS;1987;97;61;66;-8;19;0.128472222;0;75;328;9696;NPO Radio 2 Top 2000 (2024);Never Tear Us Apart|INXS;1GjbTNFImFrjFsNdleDe78;;;;;75;Kick (Remastered 2011);;90
575;Would?;Alice In Chains;2001;101;92;30;-5;43;0.144444444;1;51;329;1409;NPO Radio 2 Top 2000 (2024);Would?|Alice In Chains;5sFDReWLrZHLFZFjHsjUTS;grunge;post-grunge;;grunge, post-grunge;78;Dirt (2022 Remaster);;75
576;Born in the U.S.A.;Bruce Springsteen;30837;122;95;40;-6;58;0.19375;0;76;1001;5930;NPO Radio 2 Top 2000 (2024);Born in the U.S.A.|Bruce Springsteen;0dOg1ySSI7NkpAe89Zo0b9;;;;;76;Born In The U.S.A.;;90
577;Fairytale of New York (feat. Kirsty MacColl);The Pogues;32391;78;55;27;-7;43;0.188888889;58;57;330;8937;NPO Radio 2 Top 2000 (2024);Fairytale of New York (feat. Kirsty MacColl)|The Pogues;3VTNVsTTu05dmTsVFrmGpK;celtic punk;celtic rock;christmas;celtic punk, celtic rock, christmas, folk punk, celtic;57;If I Should Fall from Grace with God (Expanded Edition);;80
578;Shake It Off;Taylor Swift;41640;160;80;65;-5;94;0.152083333;6;82;575;4124;NPO Radio 2 Top 2000 (2024);Shake It Off|Taylor Swift;0cqRj7pUJDkTCEsJkx8snD;;;;;82;1989 (Deluxe);;90
579;Banger Hart;Rob De Nijs;35065;124;72;71;-11;82;0.189583333;48;56;683;104;NPO Radio 2 Top 2000 (2024);Banger Hart|Rob De Nijs;2z5SRhPD2NHotguZ6xL5ad;nederpop;;;nederpop;56;De Band, De Zanger En Het Meisje (Expanded Edition);;80
580;Élan;Nightwish;42090;128;59;58;-10;32;0.199305556;1;58;1553;8273;NPO Radio 2 Top 2000 (2024);Élan|Nightwish;5oAvb7LpUBwQfBtQ6hmS4Q;symphonic metal;gothic metal;power metal;symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock;58;Endless Forms Most Beautiful (Deluxe Version);;80
581;You Can't Always Get What You Want;The Rolling Stones;25542;86;62;32;-10;47;0.311805556;64;69;573;5213;NPO Radio 2 Top 2000 (2024);You Can't Always Get What You Want|The Rolling Stones;6lFZbCc7pn6Lme1NP7qQqQ;classic rock;rock;;classic rock, rock;69;Let It Bleed;;80
582;Otherside;Red Hot Chili Peppers;36319;123;80;46;-3;51;0.177083333;0;85;448;9948;NPO Radio 2 Top 2000 (2024);Otherside|Red Hot Chili Peppers;64BbK9SFKH2jk86U3dGj2P;funk rock;alternative rock;rock;funk rock, alternative rock, rock;84;Californication (Deluxe Edition);;90
583;Come Together - Remastered 2009;The Beatles;25472;165;38;53;-12;19;0.180555556;3;78;571;6837;NPO Radio 2 Top 2000 (2024);Come Together - Remastered 2009|The Beatles;2EqlS6tkEnglzr7tkKAAYD;classic rock;psychedelic rock;;classic rock, psychedelic rock;78;Abbey Road (Remastered);;90
584;With A Little Help From My Friends;Joe Cocker;25324;145;43;31;-11;31;0.216666667;29;67;84;4948;NPO Radio 2 Top 2000 (2024);With A Little Help From My Friends|Joe Cocker;0YZ3J8xzGwLOg4yEgST1YK;;;;;67;With A Little Help From My Friends;;80
585;American Pie;Don McLean;1971;138;48;53;-12;49;0.359027778;70;80;1565;1530;NPO Radio 2 Top 2000 (2024);American Pie|Don McLean;1fDsrQ23eTAVFElUMaf38X;;;;;79;American Pie;;90
586;Learn to Fly;Foo Fighters;36466;136;92;47;-4;54;0.163194444;0;77;582;1530;NPO Radio 2 Top 2000 (2024);Learn to Fly|Foo Fighters;5OQsiBsky2k2kDKy2bX2eT;rock;post-grunge;alternative rock;rock, post-grunge, alternative rock, grunge;76;There Is Nothing Left To Lose;;90
587;Flowers;Miley Cyrus;45156;118;69;71;-5;63;0.139583333;6;87;634;5446;NPO Radio 2 Top 2000 (2024);Flowers|Miley Cyrus;7DSAEUvxU8FajXtRloy8M0;;;;;87;Endless Summer Vacation;;90
588;Nao 't Zuuje;Lex Uiting;42778;190;53;26;-6;45;0.147916667;39;28;635;4764;NPO Radio 2 Top 2000 (2024);Nao 't Zuuje|Lex Uiting;6gMZcGbkpq702TXidtWKX0;;;;;33;LEX;;80
589;Liefs Uit Londen;BLØF;35796;77;13;44;-19;13;0.165972222;81;53;801;9762;NPO Radio 2 Top 2000 (2024);Liefs Uit Londen|BLØF;0KCcRzDsTMAbivhwGzdFZx;nederpop;;;nederpop;53;Helder (inclusief Live Bonus Tracks);;80
590;Feel;Robbie Williams;2002;98;73;60;-7;30;0.183333333;1;78;463;7770;NPO Radio 2 Top 2000 (2024);Feel|Robbie Williams;2Ms33RTRCT6gArrpcrPxmo;;;;;78;Escapology;;90
591;The Best;Tina Turner;38292;104;87;65;-5;73;0.229166667;10;66;141;6337;NPO Radio 2 Top 2000 (2024);The Best|Tina Turner;6pPWRBubXOBAHnjl5ZIujB;;;;;73;Foreign Affair;;90
592;Lost;Anouk;38285;90;25;52;-10;14;0.154166667;22;49;415;1348;NPO Radio 2 Top 2000 (2024);Lost|Anouk;3DDeQ8TedL00TiIV5NmFrn;nederpop;;;nederpop;49;Hotel New York;;80
593;Faith - Remastered;George Michael;32080;96;48;89;-12;61;0.134027778;1;76;802;4874;NPO Radio 2 Top 2000 (2024);Faith - Remastered|George Michael;0HEmnAUT8PHznIAAmVXqFJ;;;;;76;Faith;;90
594;Hier Kom Ik Weg;Daniël Lohues;39551;92;38;57;-10;52;0.144444444;84;35;331;2517;NPO Radio 2 Top 2000 (2024);Hier Kom Ik Weg|Daniël Lohues;3ypIuU5k14komDQpTS8UT3;nederpop;;;nederpop;35;Allennig II;;80
595;Teardrop;Massive Attack;35796;77;42;62;-9;22;0.229861111;2;73;1566;2193;NPO Radio 2 Top 2000 (2024);Teardrop|Massive Attack;67Hna13dNDkZvBpTXRIaOJ;trip hop;downtempo;;trip hop, downtempo;73;Mezzanine;;90
596;k Heb Je Lief;Paul de Leeuw;35431;136;37;52;-12;21;0.198611111;73;52;212;1503;NPO Radio 2 Top 2000 (2024);k Heb Je Lief|Paul de Leeuw;2ydITGJdX7BlxYkGTw8yhG;nederpop;;;nederpop;52;Lief;;65
597;Snow (Hey Oh);Red Hot Chili Peppers;38846;105;90;43;-4;60;0.232638889;12;81;602;694;NPO Radio 2 Top 2000 (2024);Snow (Hey Oh)|Red Hot Chili Peppers;2aibwv5hGXSgw7Yru8IYTO;funk rock;alternative rock;rock;funk rock, alternative rock, rock;81;Stadium Arcadium;;90
598;Driving Home for Christmas;Chris Rea;39396;180;66;50;-9;89;0.166666667;33;49;332;1342;NPO Radio 2 Top 2000 (2024);Driving Home for Christmas|Chris Rea;3Z3QhZAZpqwZa1phsbQ3JZ;christmas;;;christmas;49;The Works;;80
599;Feel Good Inc.;Gorillaz;38495;139;71;82;-7;77;0.154861111;1;87;213;3453;NPO Radio 2 Top 2000 (2024);Feel Good Inc.|Gorillaz;0d28khcov6AiegSCpG5TuT;;;;;87;Demon Days;;90
600;A Gentleman's Excuse Me;Fish;1990;126;17;33;-14;19;0.179861111;86;39;637;2725;NPO Radio 2 Top 2000 (2024);A Gentleman's Excuse Me|Fish;4iP8ucwdavRZLeimIcwuGS;progressive rock;art rock;;progressive rock, art rock;39;Vigil In A Wilderness Of Mirrors;;80
601;Morgen Wordt Fantastisch;Acda en de Munnik;45008;112;79;65;-7;76;0.110416667;14;50;755;1620;NPO Radio 2 Top 2000 (2024);Morgen Wordt Fantastisch|Acda en de Munnik;2UI9rmmINuXVWeOrprjWBy;nederpop;;;nederpop;50;Morgen Wordt Fantastisch;;80
602;Shape Of My Heart;Sting;34029;84;37;54;-10;24;0.19375;69;76;1211;3758;NPO Radio 2 Top 2000 (2024);Shape Of My Heart|Sting;6CKoWCWAqEVWVjpeoJXyNH;soft rock;;;soft rock;76;Ten Summoner's Tales;;90
603;Where Did You Sleep Last Night - Live;Nirvana;34639;109;59;57;-8;36;0.2125;67;68;1020;4371;NPO Radio 2 Top 2000 (2024);Where Did You Sleep Last Night - Live|Nirvana;551qy5vUgrUfEUc4dCNfht;grunge;rock;;grunge, rock;68;MTV Unplugged In New York;;80
604;Chan Chan;Buena Vista Social Club;35604;83;42;53;-14;69;0.179861111;85;74;638;4751;NPO Radio 2 Top 2000 (2024);Chan Chan|Buena Vista Social Club;3bxZhauuIU4ubctdRZwPYW;son cubano;latin jazz;latin;son cubano, latin jazz, latin, bolero;73;Buena Vista Social Club;;90
605;Hammer To Fall - Live Aid;Queen;43392;140;98;22;-6;15;0.169444444;1;53;874;9211;NPO Radio 2 Top 2000 (2024);Hammer To Fall - Live Aid|Queen;5ekobRVHvm435Eipr1StAg;classic rock;rock;glam rock;classic rock, rock, glam rock;53;Bohemian Rhapsody (The Original Soundtrack);;80
606;Freak On a Leash;Korn;36025;103;90;35;-6;53;0.177777778;0;80;639;3478;NPO Radio 2 Top 2000 (2024);Freak On a Leash|Korn;6W21LNLz9Sw7sUSNWMSHRu;nu metal;metal;rap metal;nu metal, metal, rap metal, alternative metal;80;Follow The Leader;;90
607;Geef Mij Je Angst;Guus Meeuwis;40179;75;26;53;-12;30;0.156944444;93;47;300;4597;NPO Radio 2 Top 2000 (2024);Geef Mij Je Angst|Guus Meeuwis;1dHkLKpYhYiJ7tPThULrbK;nederpop;;;nederpop;54;Live In Het Philips Stadion;;80
608;Easy On Me;Adele;44483;142;37;60;-8;13;0.15625;58;78;1157;8424;NPO Radio 2 Top 2000 (2024);Easy On Me|Adele;46IZ0fSY2mpAiktS3KOqds;soft pop;;;soft pop;81;30;;90
609;Als Het Avond Is;Suzan & Freek;43735;105;47;73;-7;45;0.143055556;53;62;85;4161;NPO Radio 2 Top 2000 (2024);Als Het Avond Is|Suzan & Freek;1MWpdDDf3Yk0w6o4oviMFY;nederpop;;;nederpop;62;Gedeeld Door Ons;;80
610;Smooth Criminal - 2012 Remaster;Michael Jackson;41170;118;98;85;-4;60;0.179166667;25;74;534;7879;NPO Radio 2 Top 2000 (2024);Smooth Criminal - 2012 Remaster|Michael Jackson;5T7ywazdGIydr6JCW6t02j;;;;;78;Bad (Remastered);;90
611;De Verzoening;Frank Boeijen Groep;31528;101;31;61;-15;28;0.209722222;70;42;816;4370;NPO Radio 2 Top 2000 (2024);De Verzoening|Frank Boeijen Groep;1x9NeDQ4x5rnoO8fznt5TK;nederpop;;;nederpop;42;In Natura;;80
612;I Walk the Line;Johnny Cash;25883;99;26;71;-15;56;0.122916667;88;67;684;3128;NPO Radio 2 Top 2000 (2024);I Walk the Line|Johnny Cash;6uya0AiJA1Avd4DY2XFlVm;classic country;outlaw country;country;classic country, outlaw country, country;68;With His Hot and Blue Guitar;;65
613;Sex on Fire;Kings of Leon;39714;153;91;54;-6;37;0.140972222;0;84;214;3961;NPO Radio 2 Top 2000 (2024);Sex on Fire|Kings of Leon;0ntQJM78wzOLVeCUAW7Y45;;;;;84;Only By The Night;;90
614;Albatross;Fleetwood Mac;25204;67;11;47;-16;25;0.131944444;80;58;946;2450;NPO Radio 2 Top 2000 (2024);Albatross|Fleetwood Mac;3iZ5twPwvFeOUQA4Deu8tP;classic rock;yacht rock;soft rock;classic rock, yacht rock, soft rock;58;English Rose;;80
615;I'd Do Anything For Love (But I Won't Do That);Meat Loaf;1993;104;56;40;-10;36;0.500694444;47;59;685;771;NPO Radio 2 Top 2000 (2024);I'd Do Anything For Love (But I Won't Do That)|Meat Loaf;3IuSgREoO5y88HdIcE2Xee;;;;;64;Bat Out Of Hell II: Back Into Hell (Deluxe);;65
616;All of Me;John Legend;41516;120;26;42;-7;33;0.1875;92;86;640;1784;NPO Radio 2 Top 2000 (2024);All of Me|John Legend;3U4isOIWM3VvDubwSI3y7a;soft pop;neo soul;;soft pop, neo soul;85;Love In The Future (Expanded Edition);;90
617;You'll Never Walk Alone;Gerry & The Pacemakers;35716;113;37;47;-5;22;0.111111111;25;60;641;1692;NPO Radio 2 Top 2000 (2024);You'll Never Walk Alone|Gerry & The Pacemakers;6fSNK6QlZskYmKTvJnNH5P;;;;;60;The Very Best Of Gerry & Pacemakers;;80
618;Tonight (With David Bowie) - Live;Tina Turner;32218;102;72;59;-13;72;0.177083333;19;50;709;2603;NPO Radio 2 Top 2000 (2024);Tonight (With David Bowie) - Live|Tina Turner;1RKreBdhKUXDXTZWY9Mu7v;;;;;50;Tina Live in Europe;;80
619;Like a Prayer;Madonna;40074;111;84;63;-5;26;0.238194444;26;75;102;8273;NPO Radio 2 Top 2000 (2024);Like a Prayer|Madonna;1z3ugFmUKoCzGsI6jdY4Ci;;;;;75;Celebration (double disc version);;90
620;Halo of Flies;Alice Cooper;1971;122;57;39;-13;40;0.348611111;39;38;710;6235;NPO Radio 2 Top 2000 (2024);Halo of Flies|Alice Cooper;26uVP8g7Uijo0zuN22De3x;glam rock;hard rock;glam metal;glam rock, hard rock, glam metal, proto-punk, classic rock;38;Killer;;80
621;She;Elvis Costello;2012;131;28;33;-13;28;0.130555556;43;64;643;8606;NPO Radio 2 Top 2000 (2024);She|Elvis Costello;31Tp5iKrVUayn65qhg06nE;power pop;;;power pop;64;In Motion Pictures;;80
622;Dat Komt Door Jou;Guus Meeuwis;40179;134;53;59;-10;31;0.199305556;38;53;516;7272;NPO Radio 2 Top 2000 (2024);Dat Komt Door Jou|Guus Meeuwis;0X6rTU4wYIzM2CSu75Nbsj;nederpop;;;nederpop;53;Het Beste Van Guus Meeuwis;;80
623;Rosanna;TOTO;30049;81;51;37;-13;74;0.229861111;2;78;864;1702;NPO Radio 2 Top 2000 (2024);Rosanna|TOTO;37BTh5g05cxBIRYMbw8g2T;yacht rock;soft rock;;yacht rock, soft rock;78;Toto IV;;90
624;Love Story;Taylor Swift;39763;119;74;62;-4;31;0.163888889;13;76;727;5021;NPO Radio 2 Top 2000 (2024);Love Story|Taylor Swift;1D4PL9B8gOg78jiHg3FvBb;;;;;76;Fearless (Big Machine Radio Release Special);;90
625;(Don't Fear) The Reaper;Blue Öyster Cult;1976;141;93;33;-9;39;0.213888889;0;77;644;3682;NPO Radio 2 Top 2000 (2024);(Don't Fear) The Reaper|Blue Öyster Cult;5QTxFnGygVM4jFQiBovmRo;classic rock;hard rock;;classic rock, hard rock;77;Agents Of Fortune;;90
626;Little Black Submarines;The Black Keys;40883;95;47;37;-8;49;0.174305556;16;60;215;5299;NPO Radio 2 Top 2000 (2024);Little Black Submarines|The Black Keys;1PXsUXSM3LF2XNSkmIldPb;blues rock;garage rock;modern blues;blues rock, garage rock, modern blues, rock;60;El Camino;;80
627;THE LONELIEST;Måneskin;44946;130;60;53;-5;23;0.171527778;0;44;345;3234;NPO Radio 2 Top 2000 (2024);THE LONELIEST|Måneskin;1Ame8XTX6QHY0l0ahqUhgv;;;;;68;THE LONELIEST;;80
628;The Cave;Mumford & Sons;39814;142;50;59;-9;35;0.15;5;63;711;9137;NPO Radio 2 Top 2000 (2024);The Cave|Mumford & Sons;0fxSqYqpzJkHNzJzjh8TjM;folk;indie folk;folk rock;folk, indie folk, folk rock;51;Sigh No More;;80
629;Patience;Guns N' Roses;31979;120;30;46;-13;33;0.246527778;68;75;1204;5784;NPO Radio 2 Top 2000 (2024);Patience|Guns N' Roses;1OEoNpiyqBghuEUaT6Je6U;rock;glam metal;hard rock;rock, glam metal, hard rock, classic rock;75;Appetite For Destruction (Super Deluxe Edition);;90
630;No Woman No Cry;Bob Marley & The Wailers;1974;99;37;90;-10;56;0.156944444;16;62;686;6313;NPO Radio 2 Top 2000 (2024);No Woman No Cry|Bob Marley & The Wailers;423hwXFgoN8RYmqLoLuVvY;reggae;roots reggae;;reggae, roots reggae;66;Live!;;40
631;Wonderful Tonight;Eric Clapton;28430;96;21;57;-16;49;0.15625;65;76;1364;5545;NPO Radio 2 Top 2000 (2024);Wonderful Tonight|Eric Clapton;6zC0mpGYwbNTpk9SKwh08f;blues;blues rock;classic rock;blues, blues rock, classic rock;76;Slowhand 35th Anniversary (Super Deluxe);;90
632;Folsom Prison Blues;Johnny Cash;23541;111;53;69;-10;78;0.108333333;19;63;1031;6542;NPO Radio 2 Top 2000 (2024);Folsom Prison Blues|Johnny Cash;2fDHuS1PTkHBbCWWZF1ph9;classic country;outlaw country;country;classic country, outlaw country, country;68;At Folsom Prison;;65
633;I Will Always Love You;Whitney Houston;33925;68;21;33;-13;11;0.188194444;85;79;103;4963;NPO Radio 2 Top 2000 (2024);I Will Always Love You|Whitney Houston;4eHbdreAnSOrDDsFfc4Fpm;;;;;79;The Bodyguard - Original Soundtrack Album;;90
634;Amigo;Chef'Special;42797;145;91;55;-5;64;0.125;1;51;712;9980;NPO Radio 2 Top 2000 (2024);Amigo|Chef'Special;3EgzTIZI6UlLMGrmRGiJ2C;folk pop;;;folk pop;51;Amigo;;80
635;The Boys Of Summer;Don Henley;39814;177;78;52;-6;86;0.2;40;51;346;450;NPO Radio 2 Top 2000 (2024);The Boys Of Summer|Don Henley;4Q3ERWBrb4lhDvAPyANjY5;yacht rock;;;yacht rock;78;Building The Perfect Beast (Remastered 2024);;75
636;Good Riddance (Time of Your Life);Green Day;35717;95;43;48;-8;65;0.10625;18;81;756;3403;NPO Radio 2 Top 2000 (2024);Good Riddance (Time of Your Life)|Green Day;6ORqU0bHbVCRjXm9AjyHyZ;punk;pop punk;;punk, pop punk;81;Nimrod;;90
637;Unwritten;Natasha Bedingfield;38229;100;80;71;-6;63;0.179861111;1;87;645;7441;NPO Radio 2 Top 2000 (2024);Unwritten|Natasha Bedingfield;3U5JVgI2x4rDyHGObzJfNf;;;;;87;Unwritten;;90
638;Happier Than Ever;Billie Eilish;44407;81;23;33;-9;30;0.207638889;77;84;817;4685;NPO Radio 2 Top 2000 (2024);Happier Than Ever|Billie Eilish;4RVwu0g32PAqgUiJoXsdF8;;;;;84;Happier Than Ever;;90
639;Gaia;Valensia;33970;174;33;38;-13;20;0.229861111;74;38;646;4851;NPO Radio 2 Top 2000 (2024);Gaia|Valensia;7DGLCAl6rlruZgJamCBj7A;nederpop;;;nederpop;38;Gaia;;80
